CustomerID,Gender,Age,Tenure,Contract,MonthlyCharges,PaymentMethod,InternetService,TechSupport,OnlineSecurity,Churn,TotalCharges
CUST0001,Male,38,63,Month-to-Month,104.72,Bank Transfer,DSL,Yes,Yes,No,6597.36
CUST0002,Female,49,52,Two Year,111.42,Bank Transfer,DSL,Yes,Yes,Yes,5793.84
CUST0003,Male,40,38,One Year,101.38,Bank Transfer,DSL,Yes,Yes,No,3852.44
CUST0004,Male,50,30,One Year,30.89,Cash,No,No,Yes,Yes,926.7
CUST0005,Male,20,51,One Year,34.9,Credit Card,DSL,Yes,No,No,1779.9
CUST0006,Female,35,5,One Year,72.66,Cash,Fiber,Yes,Yes,No,363.3
CUST0007,Male,42,29,One Year,44.61,Credit Card,DSL,Yes,Yes,No,1293.69
CUST0008,Male,59,4,Two Year,67.67,Cash,DSL,Yes,No,Yes,270.68
CUST0009,Male,48,10,Two Year,59.44,Cash,No,No,No,No,594.4
CUST0010,Female,20,56,One Year,74.94,Credit Card,No,No,Yes,No,4196.64
CUST0011,Male,57,17,One Year,94.69,Bank Transfer,Fiber,No,No,No,1609.73
CUST0012,Male,63,17,Month-to-Month,91.55,Credit Card,Fiber,No,No,No,1556.35
CUST0013,Male,41,69,One Year,72.12,UPI,No,No,Yes,No,4976.28
CUST0014,Male,67,34,Month-to-Month,102.24,UPI,No,No,Yes,Yes,3476.16
CUST0015,Female,49,6,One Year,63.09,Credit Card,DSL,No,No,No,378.54
CUST0016,Male,64,53,Two Year,109.67,Cash,No,No,Yes,No,5812.51
CUST0017,Female,39,66,One Year,27.13,UPI,Fiber,No,Yes,No,1790.58
CUST0018,Female,40,43,Month-to-Month,115.47,UPI,DSL,No,No,Yes,4965.21
CUST0019,Female,19,23,Month-to-Month,85.47,Cash,Fiber,No,Yes,No,1965.81
CUST0020,Male,44,55,Month-to-Month,58.01,Cash,DSL,No,Yes,No,3190.55
CUST0021,Female,59,16,One Year,39.72,Bank Transfer,No,No,Yes,No,635.52
CUST0022,Male,19,8,Month-to-Month,67.92,Cash,Fiber,No,Yes,No,543.36
CUST0023,Female,43,4,Month-to-Month,39.46,Credit Card,DSL,No,Yes,No,157.84
CUST0024,Female,34,4,Month-to-Month,36.63,Credit Card,DSL,No,No,Yes,146.52
CUST0025,Female,57,56,One Year,81.74,Bank Transfer,No,Yes,No,No,4577.44
CUST0026,Female,50,25,One Year,72.31,UPI,No,No,Yes,No,1807.75
CUST0027,Female,26,67,Month-to-Month,87.01,UPI,No,Yes,No,No,5829.67
CUST0028,Female,60,67,Month-to-Month,112.96,Cash,Fiber,No,Yes,No,7568.32
CUST0029,Female,65,27,Month-to-Month,73.23,Credit Card,DSL,No,Yes,No,1977.21
CUST0030,Female,56,32,One Year,78.09,UPI,No,Yes,Yes,No,2498.88
CUST0031,Male,46,50,One Year,28.96,Bank Transfer,Fiber,No,Yes,Yes,1448.0
CUST0032,Male,59,61,Month-to-Month,91.76,Bank Transfer,Fiber,Yes,Yes,No,5597.36
CUST0033,Female,43,51,One Year,59.99,Credit Card,Fiber,Yes,No,No,3059.49
CUST0034,Female,52,19,Month-to-Month,117.67,Bank Transfer,No,Yes,No,No,2235.73
CUST0035,Female,67,21,Two Year,102.32,Bank Transfer,No,No,Yes,Yes,2148.72
CUST0036,Male,42,5,Month-to-Month,72.25,Credit Card,DSL,No,No,No,361.25
