Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Revenue,Region,Payment_Method
ORD10933,2025-01-01,CUST1033,Office Chair,Furniture,4,180,0.0,720.0,South,Debit Card
ORD10850,2025-01-01,CUST1250,Office Chair,Furniture,4,180,0.0,720.0,East,Cash on Delivery
ORD10873,2025-01-01,CUST1273,Keyboard,Accessories,1,45,0.0,45.0,South,Debit Card
ORD10027,2025-01-01,CUST1027,Tablet,Electronics,4,310,0.05,1178.0,East,Credit Card
ORD10811,2025-01-02,CUST1211,Headphones,Electronics,4,75,0.05,285.0,East,UPI
ORD10686,2025-01-02,CUST1086,Smartphone,Electronics,5,420,0.0,2100.0,North,Net Banking
ORD10152,2025-01-02,CUST1152,Desk,Furniture,5,220,0.0,1100.0,West,Cash on Delivery
ORD10440,2025-01-03,CUST1140,Backpack,Bags,2,55,0.0,110.0,West,Debit Card
ORD10987,2025-01-03,CUST1087,Tablet,Electronics,1,310,0.0,310.0,South,Cash on Delivery
ORD10381,2025-01-03,CUST1081,Laptop,Electronics,3,650,0.1,1755.0,East,Credit Card
ORD10727,2025-01-03,CUST1127,Backpack,Bags,3,55,0.1,148.5,East,Credit Card
ORD10191,2025-01-04,CUST1191,Keyboard,Accessories,3,45,0.1,121.5,East,Cash on Delivery
ORD10349,2025-01-04,CUST1049,Smartphone,Electronics,1,420,0.05,399.0,West,UPI
ORD10586,2025-01-04,CUST1286,Office Chair,Furniture,3,180,0.15,459.0,South,UPI
ORD10774,2025-01-04,CUST1174,Backpack,Bags,4,55,0.1,198.0,West,Debit Card
ORD10914,2025-01-05,CUST1014,Backpack,Bags,5,55,0.0,275.0,West,Cash on Delivery
ORD10424,2025-01-05,CUST1124,Desk,Furniture,4,220,0.15,748.0,West,Debit Card
ORD10325,2025-01-07,CUST1025,Smartphone,Electronics,2,420,0.1,756.0,North,Cash on Delivery
ORD10140,2025-01-07,CUST1140,Keyboard,Accessories,3,45,0.1,121.5,East,UPI
ORD10577,2025-01-07,CUST1277,Laptop,Electronics,5,650,0.05,3087.5,West,Credit Card
ORD10722,2025-01-07,CUST1122,Backpack,Bags,2,55,0.0,110.0,West,Net Banking
ORD10513,2025-01-07,CUST1213,Desk,Furniture,2,220,0.1,396.0,South,Debit Card
ORD10113,2025-01-08,CUST1113,Mouse,Accessories,2,30,0.1,54.0,West,Debit Card
ORD10907,2025-01-08,CUST1007,Monitor,Electronics,3,260,0.0,780.0,South,UPI
ORD10804,2025-01-08,CUST1204,Tablet,Electronics,5,310,0.05,1472.5,South,UPI
ORD10627,2025-01-08,CUST1027,Keyboard,Accessories,5,45,0.0,225.0,South,Debit Card
ORD10460,2025-01-09,CUST1160,Headphones,Electronics,5,75,0.05,356.25,North,Cash on Delivery
ORD10182,2025-01-09,CUST1182,Mouse,Accessories,5,30,0.0,150.0,West,UPI
ORD10430,2025-01-09,CUST1130,Smartphone,Electronics,5,420,0.1,1890.0,South,Credit Card
ORD10646,2025-01-09,CUST1046,Mouse,Accessories,4,30,0.1,108.0,South,Cash on Delivery
ORD10706,2025-01-09,CUST1106,Smartphone,Electronics,4,420,0.05,1596.0,West,UPI
ORD10835,2025-01-10,CUST1235,Mouse,Accessories,3,30,0.1,81.0,West,Net Banking
ORD10664,2025-01-11,CUST1064,Mouse,Accessories,1,30,0.05,28.5,West,Net Banking
ORD10155,2025-01-11,CUST1155,Monitor,Electronics,2,260,0.0,520.0,North,Credit Card
ORD10242,2025-01-11,CUST1242,Headphones,Electronics,1,75,0.05,71.25,North,Credit Card
ORD10401,2025-01-11,CUST1101,Mouse,Accessories,4,30,0.0,120.0,West,UPI
ORD10996,2025-01-12,CUST1096,Tablet,Electronics,1,310,0.0,310.0,East,UPI
ORD10617,2025-01-12,CUST1017,Tablet,Electronics,2,310,0.15,527.0,West,Debit Card
ORD10735,2025-01-12,CUST1135,Desk,Furniture,2,220,0.1,396.0,South,Net Banking
ORD10286,2025-01-12,CUST1286,Backpack,Bags,4,55,0.15,187.0,North,Net Banking
ORD10883,2025-01-12,CUST1283,Smartphone,Electronics,4,420,0.15,1428.0,East,UPI
ORD10733,2025-01-12,CUST1133,Headphones,Electronics,3,75,0.1,202.5,West,UPI
ORD10530,2025-01-12,CUST1230,Tablet,Electronics,2,310,0.0,620.0,South,UPI
ORD10563,2025-01-12,CUST1263,Headphones,Electronics,4,75,0.0,300.0,West,Cash on Delivery
ORD10296,2025-01-12,CUST1296,Laptop,Electronics,5,650,0.1,2925.0,East,Cash on Delivery
ORD10533,2025-01-13,CUST1233,Mouse,Accessories,2,30,0.05,57.0,South,Debit Card
ORD10732,2025-01-14,CUST1132,Smartphone,Electronics,3,420,0.0,1260.0,North,UPI
ORD10335,2025-01-14,CUST1035,Tablet,Electronics,5,310,0.0,1550.0,South,Cash on Delivery
ORD10181,2025-01-14,CUST1181,Desk,Furniture,2,220,0.0,440.0,East,UPI
ORD10809,2025-01-14,CUST1209,Keyboard,Accessories,2,45,0.1,81.0,North,Net Banking
ORD10818,2025-01-14,CUST1218,Backpack,Bags,1,55,0.15,46.75,West,UPI
ORD10611,2025-01-15,CUST1011,Mouse,Accessories,1,30,0.0,30.0,West,Credit Card
ORD10348,2025-01-15,CUST1048,Desk,Furniture,5,220,0.0,1100.0,North,Cash on Delivery
ORD10638,2025-01-15,CUST1038,Mouse,Accessories,1,30,0.05,28.5,West,UPI
ORD10353,2025-01-16,CUST1053,Headphones,Electronics,4,75,0.1,270.0,South,UPI
ORD10317,2025-01-16,CUST1017,Headphones,Electronics,1,75,0.1,67.5,West,Net Banking
ORD10046,2025-01-17,CUST1046,Mouse,Accessories,4,30,0.0,120.0,East,Cash on Delivery
ORD10207,2025-01-17,CUST1207,Keyboard,Accessories,5,45,0.0,225.0,South,UPI
ORD10271,2025-01-17,CUST1271,Keyboard,Accessories,3,45,0.0,135.0,North,Credit Card
ORD10538,2025-01-17,CUST1238,Tablet,Electronics,3,310,0.0,930.0,North,Debit Card
ORD10562,2025-01-17,CUST1262,Office Chair,Furniture,1,180,0.05,171.0,West,UPI
ORD10291,2025-01-17,CUST1291,Mouse,Accessories,5,30,0.0,150.0,North,Credit Card
ORD10090,2025-01-18,CUST1090,Headphones,Electronics,5,75,0.0,375.0,South,UPI
ORD10798,2025-01-18,CUST1198,Tablet,Electronics,1,310,0.1,279.0,East,Credit Card
ORD10089,2025-01-19,CUST1089,Backpack,Bags,1,55,0.0,55.0,South,Cash on Delivery
ORD10960,2025-01-19,CUST1060,Office Chair,Furniture,2,180,0.1,324.0,West,Net Banking
ORD10159,2025-01-20,CUST1159,Tablet,Electronics,4,310,0.15,1054.0,East,Credit Card
ORD10777,2025-01-20,CUST1177,Keyboard,Accessories,3,45,0.0,135.0,North,Debit Card
